,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
357,Fall,28/09/2019,17:30,Everton,Man City,1.0,3.0,A,1.0,1.0,D,M Oliver,0.04588,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0
358,Fall,29/09/2019,16:30,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
359,Fall,30/09/2019,20:00,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,K Friend,0.04718,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0
360,Fall,05/10/2019,12:30,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,J Moss,0.04521,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0
361,Fall,05/10/2019,15:00,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,G Scott,0.05006,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0
362,Fall,05/10/2019,15:00,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,C Kavanagh,0.04776,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0
363,Fall,05/10/2019,15:00,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,A Madley,0.04448,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0
364,Fall,05/10/2019,15:00,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,A Marriner,0.05308,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0
365,Fall,05/10/2019,17:30,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,M Oliver,0.04588,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0
366,Fall,06/10/2019,14:00,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,M Atkinson,0.04674,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
367,Fall,06/10/2019,14:00,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,C Pawson,0.04431,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0
368,Fall,06/10/2019,14:00,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,P Tierney,0.0441,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0
369,Fall,06/10/2019,16:30,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
370,Fall,19/10/2019,12:30,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Tierney,0.0441,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0
371,Fall,19/10/2019,15:00,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,0.04379,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0
372,Fall,19/10/2019,15:00,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,L Mason,0.04537,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0
373,Fall,19/10/2019,15:00,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,0.05308,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0
374,Fall,19/10/2019,15:00,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,J Moss,0.04521,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0
375,Fall,19/10/2019,15:00,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,C Kavanagh,0.04776,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0
376,Fall,19/10/2019,15:00,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,P Bankes,0.04466,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0
377,Fall,19/10/2019,17:30,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,A Taylor,0.0458,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0
378,Fall,20/10/2019,16:30,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,0.04674,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0
379,Fall,21/10/2019,20:00,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,M Dean,0.04586,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0
380,Fall,25/10/2019,20:00,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,A Marriner,0.05308,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0
381,Fall,26/10/2019,12:30,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,G Scott,0.05006,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0
382,Fall,26/10/2019,15:00,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,A Madley,0.04448,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0
383,Fall,26/10/2019,15:00,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0
384,Fall,26/10/2019,15:00,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,D Coote,0.04379,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0
385,Fall,26/10/2019,17:30,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,M Oliver,0.04588,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0
386,Fall,27/10/2019,14:00,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,0.04718,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0
387,Fall,27/10/2019,16:30,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Atkinson,0.04674,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0
388,Fall,27/10/2019,16:30,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,A Taylor,0.0458,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0
389,Fall,27/10/2019,16:30,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,S Attwell,0.04854,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0
390,Fall,02/11/2019,12:30,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0
391,Fall,02/11/2019,15:00,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,M Oliver,0.04588,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0
392,Fall,02/11/2019,15:00,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,J Moss,0.04521,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0
393,Fall,02/11/2019,15:00,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,K Friend,0.04718,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
394,Fall,02/11/2019,15:00,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,L Mason,0.04537,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0
395,Fall,02/11/2019,15:00,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,S Hooper,0.04317,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0
396,Fall,02/11/2019,15:00,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,S Attwell,0.04854,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
397,Fall,02/11/2019,17:30,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,0.0458,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0
398,Fall,03/11/2019,14:00,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,P Tierney,0.0441,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0
399,Fall,03/11/2019,16:30,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,0.04674,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0
400,Fall,08/11/2019,20:00,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,A Marriner,0.05308,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0
401,Fall,09/11/2019,12:30,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,0.04586,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0
402,Fall,09/11/2019,15:00,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,K Friend,0.04718,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0
403,Fall,09/11/2019,15:00,Newcastle,Bournemouth,2.0,1.0,H,1.0,1.0,D,M Atkinson,0.04674,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0
404,Fall,09/11/2019,15:00,Southampton,Everton,1.0,2.0,A,0.0,1.0,A,P Tierney,0.0441,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0
405,Fall,09/11/2019,15:00,Tottenham,Sheffield United,1.0,1.0,D,0.0,0.0,D,G Scott,0.05006,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0
406,Fall,09/11/2019,17:30,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,C Kavanagh,0.04776,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
407,Fall,10/11/2019,14:00,Man United,Brighton,3.0,1.0,H,2.0,0.0,H,J Moss,0.04521,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0
408,Fall,10/11/2019,14:00,Wolves,Aston Villa,2.0,1.0,H,1.0,0.0,H,A Taylor,0.0458,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
409,Fall,10/11/2019,16:30,Liverpool,Man City,3.0,1.0,H,2.0,0.0,H,M Oliver,0.04588,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0
410,Fall,23/11/2019,12:30,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,M Oliver,0.04588,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0
411,Fall,23/11/2019,15:00,Arsenal,Southampton,2.0,2.0,D,1.0,1.0,D,S Attwell,0.04854,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0
412,Fall,23/11/2019,15:00,Bournemouth,Wolves,1.0,2.0,A,0.0,2.0,A,S Hooper,0.04317,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0
413,Fall,23/11/2019,15:00,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,0.04586,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0
414,Fall,23/11/2019,15:00,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,K Friend,0.04718,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0
415,Fall,23/11/2019,15:00,Everton,Norwich,0.0,2.0,A,0.0,0.0,D,A Taylor,0.0458,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0
416,Fall,23/11/2019,15:00,Watford,Burnley,0.0,3.0,A,0.0,0.0,D,P Tierney,0.0441,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0
417,Fall,23/11/2019,17:30,Man City,Chelsea,2.0,1.0,H,2.0,1.0,H,M Atkinson,0.04674,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
418,Fall,24/11/2019,16:30,Sheffield United,Man United,3.0,3.0,D,1.0,0.0,H,A Marriner,0.05308,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
419,Fall,25/11/2019,20:00,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,L Mason,0.04537,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0
420,Fall,30/11/2019,12:30,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,C Kavanagh,0.04776,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0
421,Fall,30/11/2019,15:00,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,0.04466,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0
422,Fall,30/11/2019,15:00,Chelsea,West Ham,0.0,1.0,A,0.0,0.0,D,J Moss,0.04521,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
423,Fall,30/11/2019,15:00,Liverpool,Brighton,2.0,1.0,H,2.0,0.0,H,M Atkinson,0.04674,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0
424,Fall,30/11/2019,15:00,Tottenham,Bournemouth,3.0,2.0,H,1.0,0.0,H,L Mason,0.04537,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0
425,Fall,30/11/2019,17:30,Southampton,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,0.04588,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0
426,Winter,01/12/2019,14:00,Norwich,Arsenal,2.0,2.0,D,2.0,1.0,H,P Tierney,0.0441,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0
427,Winter,01/12/2019,14:00,Wolves,Sheffield United,1.0,1.0,D,0.0,1.0,A,D Coote,0.04379,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0
428,Winter,01/12/2019,16:30,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,0.05006,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
429,Winter,01/12/2019,16:30,Man United,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Pawson,0.04431,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0
430,Winter,03/12/2019,19:30,Crystal Palace,Bournemouth,1.0,0.0,H,0.0,0.0,D,A Taylor,0.0458,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0
431,Winter,03/12/2019,20:15,Burnley,Man City,1.0,4.0,A,0.0,1.0,A,J Moss,0.04521,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
432,Winter,04/12/2019,19:30,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,C Kavanagh,0.04776,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0
433,Winter,04/12/2019,19:30,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
434,Winter,04/12/2019,19:30,Man United,Tottenham,2.0,1.0,H,1.0,1.0,D,P Tierney,0.0441,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0
435,Winter,04/12/2019,19:30,Southampton,Norwich,2.0,1.0,H,2.0,0.0,H,K Friend,0.04718,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0
436,Winter,04/12/2019,19:30,Wolves,West Ham,2.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
437,Winter,04/12/2019,20:15,Liverpool,Everton,5.0,2.0,H,4.0,2.0,H,M Dean,0.04586,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0
438,Winter,05/12/2019,19:30,Sheffield United,Newcastle,0.0,2.0,A,0.0,1.0,A,S Attwell,0.04854,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0
439,Winter,05/12/2019,20:15,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,G Scott,0.05006,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0
440,Winter,07/12/2019,12:30,Everton,Chelsea,3.0,1.0,H,1.0,0.0,H,C Pawson,0.04431,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0
441,Winter,07/12/2019,15:00,Bournemouth,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,0.04776,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0
442,Winter,07/12/2019,15:00,Tottenham,Burnley,5.0,0.0,H,3.0,0.0,H,K Friend,0.04718,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0
443,Winter,07/12/2019,15:00,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Atkinson,0.04674,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0
444,Winter,07/12/2019,17:30,Man City,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,0.0458,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0
445,Winter,08/12/2019,14:00,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,M Oliver,0.04588,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0
446,Winter,08/12/2019,14:00,Newcastle,Southampton,2.0,1.0,H,0.0,0.0,D,D Coote,0.04379,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0
447,Winter,08/12/2019,14:00,Norwich,Sheffield United,1.0,2.0,A,1.0,0.0,H,S Hooper,0.04317,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
448,Winter,08/12/2019,16:30,Brighton,Wolves,2.0,2.0,D,2.0,2.0,D,J Moss,0.04521,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
449,Winter,09/12/2019,20:00,West Ham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Dean,0.04586,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
450,Winter,14/12/2019,12:30,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0
451,Winter,14/12/2019,15:00,Burnley,Newcastle,1.0,0.0,H,0.0,0.0,D,T Robinson,0.03704,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0
452,Winter,14/12/2019,15:00,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,G Scott,0.05006,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
453,Winter,14/12/2019,15:00,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,A Madley,0.04448,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
454,Winter,14/12/2019,15:00,Sheffield United,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Bankes,0.04466,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0
455,Winter,14/12/2019,17:30,Southampton,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,0.04674,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0
456,Winter,15/12/2019,14:00,Man United,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,0.04588,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
457,Winter,15/12/2019,14:00,Wolves,Tottenham,1.0,2.0,A,0.0,1.0,A,S Attwell,0.04854,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0
458,Winter,15/12/2019,16:30,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,P Tierney,0.0441,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0
459,Winter,16/12/2019,19:45,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,C Pawson,0.04431,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
460,Winter,21/12/2019,12:30,Everton,Arsenal,0.0,0.0,D,0.0,0.0,D,K Friend,0.04718,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0
461,Winter,21/12/2019,15:00,Aston Villa,Southampton,1.0,3.0,A,0.0,2.0,A,C Pawson,0.04431,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0
462,Winter,21/12/2019,15:00,Bournemouth,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,0.04674,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
463,Winter,21/12/2019,15:00,Brighton,Sheffield United,0.0,1.0,A,0.0,1.0,A,R Jones,0.04636,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0
464,Winter,21/12/2019,15:00,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,S Hooper,0.04317,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0
465,Winter,21/12/2019,15:00,Norwich,Wolves,1.0,2.0,A,1.0,0.0,H,P Bankes,0.04466,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0
466,Winter,21/12/2019,17:30,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,M Dean,0.04586,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
467,Winter,22/12/2019,14:00,Watford,Man United,2.0,0.0,H,0.0,0.0,D,L Mason,0.04537,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0
468,Winter,22/12/2019,16:30,Tottenham,Chelsea,0.0,2.0,A,0.0,2.0,A,A Taylor,0.0458,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0
469,Winter,26/12/2019,12:30,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,G Scott,0.05006,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0
470,Winter,26/12/2019,15:00,Aston Villa,Norwich,1.0,0.0,H,0.0,0.0,D,C Kavanagh,0.04776,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0
471,Winter,26/12/2019,15:00,Bournemouth,Arsenal,1.0,1.0,D,1.0,0.0,H,S Attwell,0.04854,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0
472,Winter,26/12/2019,15:00,Chelsea,Southampton,0.0,2.0,A,0.0,1.0,A,J Moss,0.04521,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
473,Winter,26/12/2019,15:00,Crystal Palace,West Ham,2.0,1.0,H,0.0,0.0,D,A Marriner,0.05308,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0
474,Winter,26/12/2019,15:00,Everton,Burnley,1.0,0.0,H,0.0,0.0,D,A Taylor,0.0458,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0
475,Winter,26/12/2019,15:00,Sheffield United,Watford,1.0,1.0,D,1.0,1.0,D,D Coote,0.04379,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0
476,Winter,26/12/2019,17:30,Man United,Newcastle,4.0,1.0,H,3.0,1.0,H,K Friend,0.04718,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0
477,Winter,26/12/2019,20:00,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,M Oliver,0.04588,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
478,Winter,27/12/2019,19:45,Wolves,Man City,3.0,2.0,H,0.0,1.0,A,M Atkinson,0.04674,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0
479,Winter,28/12/2019,12:30,Brighton,Bournemouth,2.0,0.0,H,1.0,0.0,H,P Tierney,0.0441,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0
480,Winter,28/12/2019,15:00,Newcastle,Everton,1.0,2.0,A,0.0,1.0,A,L Mason,0.04537,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
481,Winter,28/12/2019,15:00,Southampton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,A Madley,0.04448,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0
482,Winter,28/12/2019,15:00,Watford,Aston Villa,3.0,0.0,H,1.0,0.0,H,S Hooper,0.04317,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0
483,Winter,28/12/2019,17:30,Norwich,Tottenham,2.0,2.0,D,1.0,0.0,H,K Friend,0.04718,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
484,Winter,28/12/2019,17:30,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,D Coote,0.04379,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
485,Winter,28/12/2019,19:45,Burnley,Man United,0.0,2.0,A,0.0,1.0,A,M Dean,0.04586,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0
486,Winter,29/12/2019,14:00,Arsenal,Chelsea,1.0,2.0,A,1.0,0.0,H,C Pawson,0.04431,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0
