,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
526,22/01/2020,19:30,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
527,22/01/2020,20:15,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,J Moss,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
528,23/01/2020,20:00,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
529,29/01/2020,19:45,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,J Moss,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
530,01/02/2020,12:30,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,L Mason,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
531,01/02/2020,15:00,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,A Taylor,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
532,01/02/2020,15:00,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
533,01/02/2020,15:00,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,K Friend,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
534,01/02/2020,15:00,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
535,01/02/2020,15:00,Watford,Everton,2.0,3.0,A,2.0,2.0,D,C Pawson,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
536,01/02/2020,15:00,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
537,01/02/2020,17:30,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
538,02/02/2020,14:00,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,C Kavanagh,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
539,02/02/2020,16:30,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,M Dean,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
540,08/02/2020,12:30,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,D Coote,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
541,08/02/2020,17:30,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,K Friend,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
542,09/02/2020,14:00,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,J Moss,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
543,14/02/2020,20:00,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
544,15/02/2020,12:30,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,S Hooper,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
545,15/02/2020,17:30,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,S Attwell,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
546,16/02/2020,14:00,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,M Atkinson,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
547,16/02/2020,16:30,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,L Mason,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
548,17/02/2020,20:00,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
549,19/02/2020,19:30,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
550,22/02/2020,12:30,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,M Oliver,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
551,22/02/2020,15:00,Burnley,Bournemouth,3.0,0.0,H,0.0,0.0,D,M Dean,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
552,22/02/2020,15:00,Crystal Palace,Newcastle,1.0,0.0,H,1.0,0.0,H,P Bankes,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
553,22/02/2020,15:00,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
554,22/02/2020,15:00,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,C Pawson,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
555,22/02/2020,17:30,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
556,23/02/2020,14:00,Man United,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
557,23/02/2020,14:00,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
558,23/02/2020,16:30,Arsenal,Everton,3.0,2.0,H,2.0,2.0,D,S Attwell,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
559,24/02/2020,20:00,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,J Moss,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
560,28/02/2020,20:00,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
561,29/02/2020,12:30,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
562,29/02/2020,15:00,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
563,29/02/2020,15:00,Newcastle,Burnley,0.0,0.0,D,0.0,0.0,D,A Madley,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
564,29/02/2020,15:00,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,A Taylor,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
565,29/02/2020,17:30,Watford,Liverpool,3.0,0.0,H,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
566,01/03/2020,14:00,Everton,Man United,1.0,1.0,D,1.0,1.0,D,C Kavanagh,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
567,01/03/2020,14:00,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,S Attwell,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
568,07/03/2020,12:30,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,H,P Tierney,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
569,07/03/2020,15:00,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
570,07/03/2020,15:00,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
571,07/03/2020,15:00,Sheffield United,Norwich,1.0,0.0,H,1.0,0.0,H,S Hooper,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
572,07/03/2020,15:00,Southampton,Newcastle,0.0,1.0,A,0.0,0.0,D,G Scott,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
573,07/03/2020,15:00,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
574,07/03/2020,17:30,Burnley,Tottenham,1.0,1.0,D,1.0,0.0,H,J Moss,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
575,08/03/2020,14:00,Chelsea,Everton,4.0,0.0,H,2.0,0.0,H,K Friend,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
576,08/03/2020,16:30,Man United,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
577,09/03/2020,20:00,Leicester,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Oliver,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
578,17/06/2020,18:00,Aston Villa,Sheffield United,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
579,17/06/2020,20:15,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,A Taylor,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
580,19/06/2020,18:00,Norwich,Southampton,0.0,3.0,A,0.0,0.0,D,K Friend,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
581,19/06/2020,20:15,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,J Moss,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
582,20/06/2020,12:30,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
583,20/06/2020,15:00,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
584,20/06/2020,17:30,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
585,20/06/2020,19:45,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
586,21/06/2020,14:00,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,D Coote,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
587,21/06/2020,16:15,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,P Tierney,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
588,21/06/2020,19:00,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
589,22/06/2020,20:00,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,A Marriner,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
590,23/06/2020,18:00,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
591,23/06/2020,20:15,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
592,24/06/2020,18:00,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,A Taylor,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
593,24/06/2020,18:00,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
594,24/06/2020,18:00,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,A Madley,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
595,24/06/2020,18:00,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
596,24/06/2020,20:15,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Atkinson,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
597,25/06/2020,18:00,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
598,25/06/2020,18:00,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G Scott,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
599,25/06/2020,20:15,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,S Attwell,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
600,27/06/2020,12:30,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
601,28/06/2020,16:30,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,M Oliver,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
602,29/06/2020,20:00,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,S Hooper,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
603,30/06/2020,20:15,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,A Marriner,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
604,01/07/2020,18:00,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,P Bankes,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
605,01/07/2020,18:00,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
606,01/07/2020,18:00,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,D Coote,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
607,01/07/2020,20:15,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,M Atkinson,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
608,02/07/2020,18:00,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,C Kavanagh,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
609,02/07/2020,20:15,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,A Taylor,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
610,04/07/2020,12:30,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,S Attwell,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
611,04/07/2020,15:00,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,J Moss,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
612,04/07/2020,15:00,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,M Dean,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
613,04/07/2020,17:30,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
614,04/07/2020,20:00,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,K Friend,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
615,05/07/2020,12:00,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,P Bankes,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
616,05/07/2020,14:15,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,C Pawson,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
617,05/07/2020,16:30,Liverpool,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Tierney,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
618,05/07/2020,19:00,Southampton,Man City,1.0,0.0,H,1.0,0.0,H,A Marriner,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
619,06/07/2020,20:00,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,G Scott,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
620,07/07/2020,18:00,Crystal Palace,Chelsea,2.0,3.0,A,1.0,2.0,A,D Coote,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
621,07/07/2020,18:00,Watford,Norwich,2.0,1.0,H,1.0,1.0,D,A Taylor,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
622,07/07/2020,20:15,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
623,08/07/2020,18:00,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,A Madley,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
624,08/07/2020,18:00,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
625,08/07/2020,18:00,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,M Oliver,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
626,08/07/2020,20:15,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,C Pawson,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
627,09/07/2020,18:00,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
628,09/07/2020,18:00,Everton,Southampton,1.0,1.0,D,1.0,1.0,D,L Mason,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
629,09/07/2020,20:15,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
630,11/07/2020,12:30,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,K Friend,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
631,11/07/2020,12:30,Watford,Newcastle,2.0,1.0,H,0.0,1.0,A,C Pawson,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
632,11/07/2020,15:00,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,D Coote,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
633,11/07/2020,17:30,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
634,11/07/2020,20:00,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
635,12/07/2020,12:00,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
636,12/07/2020,14:15,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
637,12/07/2020,16:30,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,M Oliver,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
638,12/07/2020,19:00,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
639,13/07/2020,20:00,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,C Kavanagh,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
640,14/07/2020,20:15,Chelsea,Norwich,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
641,15/07/2020,18:00,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
642,15/07/2020,18:00,Man City,Bournemouth,2.0,1.0,H,2.0,0.0,H,L Mason,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
643,15/07/2020,18:00,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,D Coote,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
644,15/07/2020,20:15,Arsenal,Liverpool,2.0,1.0,H,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
645,16/07/2020,18:00,Everton,Aston Villa,1.0,1.0,D,0.0,0.0,D,A Taylor,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
646,16/07/2020,18:00,Leicester,Sheffield United,2.0,0.0,H,1.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
647,16/07/2020,20:15,Crystal Palace,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
648,16/07/2020,20:15,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
649,17/07/2020,20:00,West Ham,Watford,3.0,1.0,H,3.0,0.0,H,M Atkinson,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
650,18/07/2020,17:30,Norwich,Burnley,0.0,2.0,A,0.0,1.0,A,K Friend,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
651,19/07/2020,14:00,Bournemouth,Southampton,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
652,19/07/2020,16:00,Tottenham,Leicester,3.0,0.0,H,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
653,20/07/2020,18:00,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
654,20/07/2020,18:00,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
655,20/07/2020,20:15,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
656,21/07/2020,18:00,Watford,Man City,0.0,4.0,A,0.0,2.0,A,M Oliver,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
657,21/07/2020,20:15,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
658,22/07/2020,18:00,Man United,West Ham,1.0,1.0,D,0.0,1.0,A,P Tierney,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
659,22/07/2020,20:15,Liverpool,Chelsea,5.0,3.0,H,3.0,1.0,H,A Marriner,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
660,26/07/2020,16:00,Arsenal,Watford,3.0,2.0,H,3.0,1.0,H,M Dean,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
661,26/07/2020,16:00,Burnley,Brighton,1.0,2.0,A,1.0,1.0,D,J Moss,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0
662,26/07/2020,16:00,Chelsea,Wolves,2.0,0.0,H,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
663,26/07/2020,16:00,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0
664,26/07/2020,16:00,Everton,Bournemouth,1.0,3.0,A,1.0,2.0,A,C Kavanagh,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
665,26/07/2020,16:00,Leicester,Man United,0.0,2.0,A,0.0,0.0,D,M Atkinson,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
666,26/07/2020,16:00,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,C Pawson,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
667,26/07/2020,16:00,Newcastle,Liverpool,1.0,3.0,A,1.0,1.0,D,A Taylor,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0
