,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
502,Winter,1,11/01/2020,Everton,7,Brighton,3,1.0,0.0,H,0,1.0,0.0,H,0,D Coote,9,14.0,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0
503,Winter,1,11/01/2020,Leicester,12,Southampton,21,1.0,2.0,A,1,1.0,1.0,D,2,L Mason,4,14.0,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
504,Winter,1,11/01/2020,Man United,15,Norwich,18,4.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
505,Winter,1,11/01/2020,Wolves,29,Newcastle,17,1.0,1.0,D,2,1.0,1.0,D,2,P Bankes,3,13.0,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
506,Winter,1,11/01/2020,Tottenham,25,Liverpool,13,0.0,1.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
507,Winter,1,12/01/2020,Bournemouth,2,Watford,26,0.0,3.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
508,Winter,1,12/01/2020,Aston Villa,-1,Man City,14,1.0,6.0,A,1,0.0,4.0,A,1,J Moss,27,14.0,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
509,Winter,1,18/01/2020,Watford,26,Tottenham,25,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
510,Winter,1,18/01/2020,Arsenal,0,Sheffield United,20,1.0,1.0,D,2,1.0,0.0,H,0,M Dean,23,14.0,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0
511,Winter,1,18/01/2020,Brighton,3,Aston Villa,-1,1.0,1.0,D,2,1.0,0.0,H,0,A Madley,20,15.0,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0
512,Winter,1,18/01/2020,Man City,14,Crystal Palace,6,2.0,2.0,D,2,0.0,1.0,A,1,S Scott,31,12.0,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
513,Winter,1,18/01/2020,Norwich,18,Bournemouth,2,1.0,0.0,H,0,1.0,0.0,H,0,P Tierney,5,15.0,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0
514,Winter,1,18/01/2020,Southampton,21,Wolves,29,2.0,3.0,A,1,2.0,0.0,H,0,D England,22,14.0,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
515,Winter,1,18/01/2020,West Ham,28,Everton,7,1.0,1.0,D,2,1.0,1.0,D,2,A Marriner,14,13.0,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0
516,Winter,1,18/01/2020,Newcastle,17,Chelsea,5,1.0,0.0,H,0,0.0,0.0,D,2,C Kavanagh,7,14.0,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0
517,Winter,1,19/01/2020,Burnley,-1,Leicester,12,2.0,1.0,H,0,0.0,1.0,A,1,A Taylor,10,15.0,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
518,Winter,1,19/01/2020,Liverpool,13,Man United,15,2.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0
519,Winter,1,21/01/2020,Aston Villa,-1,Watford,26,2.0,1.0,H,0,0.0,1.0,A,1,M Atkinson,16,14.0,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0
520,Winter,1,21/01/2020,Bournemouth,2,Brighton,3,3.0,1.0,H,0,2.0,0.0,H,0,K Friend,19,14.0,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
521,Winter,1,21/01/2020,Crystal Palace,6,Southampton,21,0.0,2.0,A,1,0.0,1.0,A,1,A Marriner,14,13.0,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0
522,Winter,1,21/01/2020,Everton,7,Newcastle,17,2.0,2.0,D,2,1.0,0.0,H,0,S Hooper,0,14.0,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
523,Winter,1,21/01/2020,Sheffield United,20,Man City,14,0.0,1.0,A,1,0.0,0.0,D,2,L Mason,4,14.0,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0
524,Winter,1,21/01/2020,Chelsea,5,Arsenal,0,2.0,2.0,D,2,1.0,0.0,H,0,S Attwell,11,13.0,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
525,Winter,1,22/01/2020,Leicester,12,West Ham,28,4.0,1.0,H,0,2.0,0.0,H,0,D Coote,9,14.0,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
526,Winter,1,22/01/2020,Tottenham,25,Norwich,18,2.0,1.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
527,Winter,1,22/01/2020,Man United,15,Burnley,-1,0.0,2.0,A,1,0.0,1.0,A,1,J Moss,27,14.0,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
528,Winter,1,23/01/2020,Wolves,29,Liverpool,13,1.0,2.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
529,Winter,1,29/01/2020,West Ham,28,Liverpool,13,0.0,2.0,A,1,0.0,1.0,A,1,J Moss,27,14.0,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
530,Winter,1,01/02/2020,Leicester,12,Chelsea,5,2.0,2.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
531,Winter,1,01/02/2020,Bournemouth,2,Aston Villa,-1,2.0,1.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
532,Winter,1,01/02/2020,Crystal Palace,6,Sheffield United,20,0.0,1.0,A,1,0.0,0.0,D,2,A Madley,20,15.0,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
533,Winter,1,01/02/2020,Liverpool,13,Southampton,21,4.0,0.0,H,0,0.0,0.0,D,2,K Friend,19,14.0,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
534,Winter,1,01/02/2020,Newcastle,17,Norwich,18,0.0,0.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
535,Winter,1,01/02/2020,Watford,26,Everton,7,2.0,3.0,A,1,2.0,2.0,D,2,C Pawson,25,15.0,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
536,Winter,1,01/02/2020,West Ham,28,Brighton,3,3.0,3.0,D,2,2.0,0.0,H,0,M Oliver,28,14.0,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
537,Winter,1,01/02/2020,Man United,15,Wolves,29,0.0,0.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
538,Winter,1,02/02/2020,Burnley,-1,Arsenal,0,0.0,0.0,D,2,0.0,0.0,D,2,C Kavanagh,7,14.0,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
539,Winter,1,02/02/2020,Tottenham,25,Man City,14,2.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
540,Winter,1,08/02/2020,Everton,7,Crystal Palace,6,3.0,1.0,H,0,1.0,0.0,H,0,D Coote,9,14.0,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
541,Winter,1,08/02/2020,Brighton,3,Watford,26,1.0,1.0,D,2,0.0,1.0,A,1,K Friend,19,14.0,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
542,Winter,1,09/02/2020,Sheffield United,20,Bournemouth,2,2.0,1.0,H,0,1.0,1.0,D,2,J Moss,27,14.0,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
543,Winter,1,14/02/2020,Wolves,29,Leicester,12,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
544,Winter,1,15/02/2020,Southampton,21,Burnley,-1,1.0,2.0,A,1,1.0,1.0,D,2,S Hooper,0,14.0,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
545,Winter,1,15/02/2020,Norwich,18,Liverpool,13,0.0,1.0,A,1,0.0,0.0,D,2,S Attwell,11,13.0,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
546,Winter,1,16/02/2020,Aston Villa,-1,Tottenham,25,2.0,3.0,A,1,1.0,2.0,A,1,M Atkinson,16,14.0,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
547,Winter,1,16/02/2020,Arsenal,0,Newcastle,17,4.0,0.0,H,0,0.0,0.0,D,2,L Mason,4,14.0,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
548,Winter,1,17/02/2020,Chelsea,5,Man United,15,0.0,2.0,A,1,0.0,1.0,A,1,A Taylor,10,15.0,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
549,Winter,1,19/02/2020,Man City,14,West Ham,28,2.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
550,Winter,1,22/02/2020,Chelsea,5,Tottenham,25,2.0,1.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
551,Winter,1,22/02/2020,Burnley,-1,Bournemouth,2,3.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
552,Winter,1,22/02/2020,Crystal Palace,6,Newcastle,17,1.0,0.0,H,0,1.0,0.0,H,0,P Bankes,3,13.0,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0
553,Winter,1,22/02/2020,Sheffield United,20,Brighton,3,1.0,1.0,D,2,1.0,1.0,D,2,G Scott,21,13.0,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0
554,Winter,1,22/02/2020,Southampton,21,Aston Villa,-1,2.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0
555,Winter,1,22/02/2020,Leicester,12,Man City,14,0.0,1.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
556,Winter,1,23/02/2020,Man United,15,Watford,26,3.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0.0,1.0,0.0,0.0
557,Winter,1,23/02/2020,Wolves,29,Norwich,18,3.0,0.0,H,0,2.0,0.0,H,0,C Kavanagh,7,14.0,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0
558,Winter,1,23/02/2020,Arsenal,0,Everton,7,3.0,2.0,H,0,2.0,2.0,D,2,S Attwell,11,13.0,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0.0,4.0,0.0,0.0
559,Winter,1,24/02/2020,Liverpool,13,West Ham,28,3.0,2.0,H,0,1.0,1.0,D,2,J Moss,27,14.0,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0.0,3.0,0.0,0.0
560,Winter,1,28/02/2020,Norwich,18,Leicester,12,1.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
561,Winter,1,29/02/2020,Brighton,3,Crystal Palace,6,0.0,1.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0
562,Winter,1,29/02/2020,Bournemouth,2,Chelsea,5,2.0,2.0,D,2,0.0,1.0,A,1,A Marriner,14,13.0,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0
563,Winter,1,29/02/2020,Newcastle,17,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,A Madley,20,15.0,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0
564,Winter,1,29/02/2020,West Ham,28,Southampton,21,3.0,1.0,H,0,2.0,1.0,H,0,A Taylor,10,15.0,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
565,Winter,1,29/02/2020,Watford,26,Liverpool,13,3.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
566,Spring,2,01/03/2020,Everton,7,Man United,15,1.0,1.0,D,2,1.0,1.0,D,2,C Kavanagh,7,14.0,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
567,Spring,2,01/03/2020,Tottenham,25,Wolves,29,2.0,3.0,A,1,2.0,1.0,H,0,S Attwell,11,13.0,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
568,Spring,2,07/03/2020,Liverpool,13,Bournemouth,2,2.0,1.0,H,0,2.0,1.0,H,0,P Tierney,5,15.0,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
569,Spring,2,07/03/2020,Arsenal,0,West Ham,28,1.0,0.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
570,Spring,2,07/03/2020,Crystal Palace,6,Watford,26,1.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
571,Spring,2,07/03/2020,Sheffield United,20,Norwich,18,1.0,0.0,H,0,1.0,0.0,H,0,S Hooper,0,14.0,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
572,Spring,2,07/03/2020,Southampton,21,Newcastle,17,0.0,1.0,A,1,0.0,0.0,D,2,G Scott,21,13.0,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
573,Spring,2,07/03/2020,Wolves,29,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,2,A Marriner,14,13.0,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
574,Spring,2,07/03/2020,Burnley,-1,Tottenham,25,1.0,1.0,D,2,1.0,0.0,H,0,J Moss,27,14.0,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
575,Spring,2,08/03/2020,Chelsea,5,Everton,7,4.0,0.0,H,0,2.0,0.0,H,0,K Friend,19,14.0,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
576,Spring,2,08/03/2020,Man United,15,Man City,14,2.0,0.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
577,Spring,2,09/03/2020,Leicester,12,Aston Villa,-1,4.0,0.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
578,Summer,3,17/06/2020,Aston Villa,-1,Sheffield United,20,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
579,Summer,3,17/06/2020,Man City,14,Arsenal,0,3.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
580,Summer,3,19/06/2020,Norwich,18,Southampton,21,0.0,3.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
581,Summer,3,19/06/2020,Tottenham,25,Man United,15,1.0,1.0,D,2,1.0,0.0,H,0,J Moss,27,14.0,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
582,Summer,3,20/06/2020,Watford,26,Leicester,12,1.0,1.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
583,Summer,3,20/06/2020,Brighton,3,Arsenal,0,2.0,1.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
584,Summer,3,20/06/2020,West Ham,28,Wolves,29,0.0,2.0,A,1,0.0,0.0,D,2,A Taylor,10,15.0,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
585,Summer,3,20/06/2020,Bournemouth,2,Crystal Palace,6,0.0,2.0,A,1,0.0,2.0,A,1,S Attwell,11,13.0,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
586,Summer,3,21/06/2020,Newcastle,17,Sheffield United,20,3.0,0.0,H,0,0.0,0.0,D,2,D Coote,9,14.0,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
587,Summer,3,21/06/2020,Aston Villa,-1,Chelsea,5,1.0,2.0,A,1,1.0,0.0,H,0,P Tierney,5,15.0,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
588,Summer,3,21/06/2020,Everton,7,Liverpool,13,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
589,Summer,3,22/06/2020,Man City,14,Burnley,-1,5.0,0.0,H,0,3.0,0.0,H,0,A Marriner,14,13.0,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
590,Summer,3,23/06/2020,Leicester,12,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
591,Summer,3,23/06/2020,Tottenham,25,West Ham,28,2.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
592,Summer,3,24/06/2020,Man United,15,Sheffield United,20,3.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
593,Summer,3,24/06/2020,Newcastle,17,Aston Villa,-1,1.0,1.0,D,2,0.0,0.0,D,2,C Kavanagh,7,14.0,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
594,Summer,3,24/06/2020,Norwich,18,Everton,7,0.0,1.0,A,1,0.0,0.0,D,2,A Madley,20,15.0,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
595,Summer,3,24/06/2020,Wolves,29,Bournemouth,2,1.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
596,Summer,3,24/06/2020,Liverpool,13,Crystal Palace,6,4.0,0.0,H,0,2.0,0.0,H,0,M Atkinson,16,14.0,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
597,Summer,3,25/06/2020,Burnley,-1,Watford,26,1.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
598,Summer,3,25/06/2020,Southampton,21,Arsenal,0,0.0,2.0,A,1,0.0,1.0,A,1,G Scott,21,13.0,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
599,Summer,3,25/06/2020,Chelsea,5,Man City,14,2.0,1.0,H,0,1.0,0.0,H,0,S Attwell,11,13.0,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
600,Summer,3,27/06/2020,Aston Villa,-1,Wolves,29,0.0,1.0,A,1,0.0,0.0,D,2,C Pawson,25,15.0,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
601,Summer,3,28/06/2020,Watford,26,Southampton,21,1.0,3.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
602,Summer,3,29/06/2020,Crystal Palace,6,Burnley,-1,0.0,1.0,A,1,0.0,0.0,D,2,S Hooper,0,14.0,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
603,Summer,3,30/06/2020,Brighton,3,Man United,15,0.0,3.0,A,1,0.0,2.0,A,1,A Marriner,14,13.0,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
604,Summer,3,01/07/2020,Arsenal,0,Norwich,18,4.0,0.0,H,0,2.0,0.0,H,0,P Bankes,3,13.0,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
605,Summer,3,01/07/2020,Bournemouth,2,Newcastle,17,1.0,4.0,A,1,0.0,2.0,A,1,K Friend,19,14.0,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
606,Summer,3,01/07/2020,Everton,7,Leicester,12,2.0,1.0,H,0,2.0,0.0,H,0,D Coote,9,14.0,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
607,Summer,3,01/07/2020,West Ham,28,Chelsea,5,3.0,2.0,H,0,1.0,1.0,D,2,M Atkinson,16,14.0,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
608,Summer,3,02/07/2020,Sheffield United,20,Tottenham,25,3.0,1.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
609,Summer,3,02/07/2020,Man City,14,Liverpool,13,4.0,0.0,H,0,3.0,0.0,H,0,A Taylor,10,15.0,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
610,Summer,3,04/07/2020,Norwich,18,Brighton,3,0.0,1.0,A,1,0.0,1.0,A,1,S Attwell,11,13.0,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
611,Summer,3,04/07/2020,Leicester,12,Crystal Palace,6,3.0,0.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
612,Summer,3,04/07/2020,Man United,15,Bournemouth,2,5.0,2.0,H,0,3.0,1.0,H,0,M Dean,23,14.0,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
613,Summer,3,04/07/2020,Wolves,29,Arsenal,0,0.0,2.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
614,Summer,3,04/07/2020,Chelsea,5,Watford,26,3.0,0.0,H,0,2.0,0.0,H,0,K Friend,19,14.0,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
615,Summer,3,05/07/2020,Burnley,-1,Sheffield United,20,1.0,1.0,D,2,1.0,0.0,H,0,P Bankes,3,13.0,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
616,Summer,3,05/07/2020,Newcastle,17,West Ham,28,2.0,2.0,D,2,1.0,1.0,D,2,C Pawson,25,15.0,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
617,Summer,3,05/07/2020,Liverpool,13,Aston Villa,-1,2.0,0.0,H,0,0.0,0.0,D,2,P Tierney,5,15.0,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
618,Summer,3,05/07/2020,Southampton,21,Man City,14,1.0,0.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
619,Summer,3,06/07/2020,Tottenham,25,Everton,7,1.0,0.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
620,Summer,3,07/07/2020,Crystal Palace,6,Chelsea,5,2.0,3.0,A,1,1.0,2.0,A,1,D Coote,9,14.0,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
621,Summer,3,07/07/2020,Watford,26,Norwich,18,2.0,1.0,H,0,1.0,1.0,D,2,A Taylor,10,15.0,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
622,Summer,3,07/07/2020,Arsenal,0,Leicester,12,1.0,1.0,D,2,1.0,0.0,H,0,C Kavanagh,7,14.0,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
